,year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years,predicted_price
494769,2023,January,Acura,NSX 3.0,Gasoline,manual,3.0,1995,44681.0,28,44173.39
494770,2023,January,Acura,NSX 3.0,Gasoline,manual,3.0,1994,43113.0,29,42414.45
494771,2023,January,Acura,NSX 3.0,Gasoline,manual,3.0,1993,41680.0,30,41029.74
494772,2023,January,Acura,NSX 3.0,Gasoline,manual,3.0,1992,39830.0,31,39286.02
494773,2023,January,Acura,NSX 3.0,Gasoline,manual,3.0,1991,36411.0,32,35879.72
494774,2023,January,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1998,27689.0,25,27423.58
494775,2023,January,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1997,24425.0,26,24039.81
494776,2023,January,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1996,23153.0,27,22848.97
494777,2023,January,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1995,20811.0,28,20288.47
494778,2023,January,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1994,19921.0,29,18234.67
494779,2023,January,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1993,17553.0,30,15270.0
494780,2023,January,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1992,16146.0,31,14518.6
494781,2023,January,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1991,15509.0,32,14297.28
494782,2023,January,Acura,Integra GS 1.8,Gasoline,manual,1.8,1992,12109.0,31,11493.97
494783,2023,January,Acura,Integra GS 1.8,Gasoline,manual,1.8,1991,11150.0,32,10612.53
494784,2023,January,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2007,51134.0,16,48598.75
494785,2023,January,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2006,49740.0,17,44584.54
494786,2023,January,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2005,48386.0,18,42155.62
494787,2023,January,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2004,40072.0,19,38667.09
494788,2023,January,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2011,80066.0,12,77407.16
494789,2023,January,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2010,66079.0,13,64036.53
494790,2023,January,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2009,61134.0,14,59508.5
494791,2023,January,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2008,56919.0,15,56056.52
494792,2023,January,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,114779.0,8,111110.03
494793,2023,January,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,111664.0,9,105252.37
494794,2023,January,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,102756.0,10,102308.4
494795,2023,January,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,96802.0,11,97653.73
494796,2023,January,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,74665.0,12,69387.02
494797,2023,January,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,54976.0,13,53757.02
494798,2023,January,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,47901.0,14,47786.65
494799,2023,January,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,45912.0,15,45288.39
494802,2023,January,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,112906.0,10,114894.43
494803,2023,January,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,108831.0,11,109093.82
494804,2023,January,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,90414.0,12,86727.64
494805,2023,January,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,64907.0,13,58617.28
494806,2023,January,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,56963.0,14,55461.23
494807,2023,January,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,54877.0,15,53898.72
494808,2023,January,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2007,53161.0,16,51824.78
494809,2023,January,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,115877.0,8,111758.81
494810,2023,January,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,112179.0,9,107589.41
494811,2023,January,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,104399.0,10,100725.39
494812,2023,January,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,98343.0,11,94299.62
494813,2023,January,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,79605.0,12,79605.08
494814,2023,January,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,59404.0,13,56464.9
494815,2023,January,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,57786.0,14,51985.14
494816,2023,January,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,51050.0,15,50335.63
494819,2023,January,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,114788.0,10,108328.01
494820,2023,January,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,110056.0,11,105520.82
494821,2023,January,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,88860.0,12,85927.83
494822,2023,January,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,79528.0,13,72841.04
494823,2023,January,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,64745.0,14,61996.5
494824,2023,January,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,59706.0,15,56293.93
494828,2023,January,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,113027.0,9,110220.72
494829,2023,January,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,106133.0,10,101734.79
494830,2023,January,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,99210.0,11,95667.86
494831,2023,January,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,90289.0,12,81629.87
494832,2023,January,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,64582.0,13,56467.9
494833,2023,January,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,62823.0,14,53296.59
494834,2023,January,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,61111.0,15,51491.53
